q,labels,t5_loss,path,type
Is suction being used? ,19,"[17.888671875, 22.7548828125, 22.263671875, 25.06494140625, 47.23956298828125, 44.3634033203125, 24.8125, 25.4052734375, 18.07867431640625, 24.505859375, 26.03125, 21.740234375, 23.2578125, 49.88330078125, 27.740234375, 26.603515625, 27.8046875, 27.62890625, 0.6096916198730469, 0.8012447357177734, 15.9453125, 15.9140625, 23.970458984375, 16.94921875, 13.98828125, 15.88671875, 17.1953125, 22.525390625, 17.921875, 22.6162109375, 17.0, 19.2119140625, 20.51318359375, 23.624839782714844, 15.9619140625, 15.228515625, 16.4189453125, 16.85546875, 15.90625, 19.7939453125]",434,val
Is probe being used? ,19,"[16.3232421875, 22.182861328125, 20.48828125, 24.07421875, 40.9359130859375, 43.465087890625, 23.7265625, 26.6015625, 19.380859375, 24.85546875, 21.154296875, 22.33984375, 23.8984375, 47.3837890625, 26.533203125, 26.033203125, 27.154296875, 26.66015625, 0.8366203308105469, 0.5911102294921875, 14.2685546875, 14.83203125, 21.61572265625, 15.03125, 13.546875, 15.123046875, 17.1513671875, 18.181640625, 17.546875, 17.369140625, 15.087890625, 17.73388671875, 17.5244140625, 20.54306411743164, 15.171875, 14.734375, 16.376953125, 15.3623046875, 14.0, 19.1611328125]",435,val
Is sutures being used? ,18,"[17.435546875, 23.384765625, 22.0546875, 24.880859375, 42.5150146484375, 44.6793212890625, 22.8046875, 25.9384765625, 23.3125, 24.560546875, 21.2291259765625, 21.46875, 23.62109375, 48.6708984375, 27.873046875, 27.072265625, 27.396484375, 26.728515625, 1.5939273834228516, 0.23468780517578125, 14.998046875, 15.1015625, 22.533203125, 16.1123046875, 14.7421875, 15.4580078125, 17.84716796875, 18.0302734375, 17.58984375, 17.7047119140625, 17.03125, 18.31396484375, 17.1201171875, 20.857467651367188, 16.01171875, 15.61962890625, 17.4453125, 16.09912109375, 15.8125, 18.4228515625]",436,val
Is loop being used? ,18,"[15.998046875, 22.8193359375, 21.98828125, 23.81494140625, 40.88697814941406, 44.68115234375, 23.80859375, 24.8134765625, 19.396484375, 21.86328125, 22.9169921875, 21.025390625, 26.09375, 46.77099609375, 28.458984375, 26.5771484375, 29.69921875, 27.7734375, 0.7274131774902344, 0.6805229187011719, 14.85546875, 14.77734375, 20.01953125, 14.53515625, 13.6328125, 15.31640625, 17.20849609375, 18.3701171875, 17.1484375, 17.4404296875, 15.921875, 17.57080078125, 16.298828125, 20.922897338867188, 15.4296875, 14.2509765625, 16.390625, 15.4052734375, 15.21875, 19.4130859375]",437,val
Is forceps being used? ,19,"[17.3837890625, 22.892578125, 18.7646484375, 23.62353515625, 41.92718505859375, 42.6854248046875, 22.15625, 28.3095703125, 19.216796875, 23.92578125, 21.55712890625, 21.162109375, 22.39453125, 48.833984375, 28.5546875, 28.0947265625, 29.3671875, 28.72265625, 0.6415214538574219, 0.7704620361328125, 14.8515625, 15.2578125, 22.42431640625, 15.681640625, 12.70703125, 15.150390625, 17.9267578125, 18.8408203125, 17.22265625, 17.4033203125, 15.96484375, 18.414794921875, 18.7197265625, 21.950393676757812, 15.4609375, 14.728515625, 17.4677734375, 15.90087890625, 14.171875, 18.4970703125]",438,val
Is probe being used? ,19,"[16.583984375, 22.8310546875, 22.046875, 24.77734375, 41.094329833984375, 45.1024169921875, 23.7421875, 25.330078125, 19.8994140625, 25.8515625, 22.849609375, 22.396484375, 26.25, 46.387939453125, 28.30078125, 26.552734375, 29.109375, 27.751953125, 1.1566219329833984, 0.38544464111328125, 15.22265625, 14.4765625, 21.669921875, 15.630859375, 13.5703125, 16.037109375, 17.69970703125, 18.712890625, 17.90625, 17.494873046875, 16.078125, 18.0732421875, 17.1044921875, 23.969078063964844, 15.12109375, 14.74755859375, 16.6611328125, 15.9716796875, 14.5078125, 20.798828125]",439,val
Is needle driver being used? ,18,"[16.6953125, 21.8408203125, 21.8046875, 24.599609375, 44.16143798828125, 44.277099609375, 24.34375, 26.287109375, 18.728515625, 26.0546875, 22.6796875, 24.109375, 24.59375, 48.2763671875, 27.5546875, 26.28515625, 27.2314453125, 26.9775390625, 1.2115440368652344, 0.3641242980957031, 15.47265625, 14.84375, 21.397216796875, 15.80078125, 13.30078125, 15.982421875, 17.83203125, 20.30078125, 18.0859375, 16.5391845703125, 16.15234375, 18.428466796875, 16.6982421875, 23.541221618652344, 15.517578125, 14.75, 16.60888671875, 15.5966796875, 15.921875, 20.0263671875]",440,val
Is syringe being used? ,19,"[16.759765625, 22.900390625, 23.35546875, 24.79296875, 43.724761962890625, 44.250244140625, 24.3125, 26.125, 19.3046875, 26.625, 22.2890625, 22.32421875, 23.232421875, 47.14208984375, 28.45703125, 26.8486328125, 28.91796875, 27.439453125, 1.320596694946289, 0.3189430236816406, 15.35546875, 15.296875, 24.47607421875, 15.865234375, 13.29296875, 16.0322265625, 17.962890625, 19.48046875, 17.8125, 20.39599609375, 16.3984375, 18.556640625, 19.5673828125, 25.806663513183594, 15.66796875, 14.77392578125, 17.1474609375, 16.1337890625, 16.21875, 20.2939453125]",441,val
Is loop being used? ,18,"[16.2744140625, 23.2734375, 21.0234375, 22.3994140625, 42.150482177734375, 43.526611328125, 23.1875, 26.3359375, 19.67578125, 21.8203125, 21.1591796875, 21.2734375, 22.130859375, 49.36181640625, 27.888671875, 26.6826171875, 28.44921875, 27.4609375, 0.6261520385742188, 0.7822113037109375, 14.716796875, 15.00390625, 18.958740234375, 14.9111328125, 13.01953125, 14.86328125, 17.2021484375, 17.771484375, 16.63671875, 16.410400390625, 15.658203125, 17.554931640625, 16.4990234375, 18.084213256835938, 15.23046875, 14.5302734375, 16.22314453125, 15.4091796875, 14.765625, 18.59716796875]",442,val
Is needle being used? ,18,"[16.62158203125, 22.4541015625, 21.37109375, 24.26953125, 43.19769287109375, 44.175048828125, 23.59375, 26.5341796875, 19.24609375, 24.375, 21.48583984375, 21.67578125, 21.96484375, 48.615234375, 27.48828125, 26.2939453125, 28.0546875, 27.09765625, 0.9419212341308594, 0.5084495544433594, 14.74609375, 15.267578125, 22.711669921875, 15.392578125, 13.49609375, 15.5810546875, 17.216796875, 19.357421875, 17.3046875, 18.021484375, 15.84375, 18.30078125, 16.5009765625, 21.657073974609375, 15.654296875, 14.955078125, 16.2890625, 16.2158203125, 14.5, 19.1826171875]",443,val
Is clip applier being used? ,18,"[17.3583984375, 22.6240234375, 20.91796875, 23.75, 42.539794921875, 44.44482421875, 23.90625, 26.51171875, 20.1328125, 25.77734375, 21.974609375, 24.8671875, 21.7421875, 48.45263671875, 28.11328125, 26.90234375, 29.375, 27.78515625, 1.140878677368164, 0.39481544494628906, 15.57421875, 15.2890625, 21.70458984375, 15.947265625, 13.6875, 16.21875, 17.8935546875, 18.650390625, 17.5390625, 17.65576171875, 16.57421875, 18.68359375, 18.33203125, 20.83676528930664, 16.015625, 14.94921875, 17.296875, 15.8955078125, 16.328125, 20.796875]",444,val
Is suction being used? ,18,"[17.412109375, 23.22998046875, 21.88671875, 22.3447265625, 41.188018798828125, 44.69775390625, 24.07421875, 24.435546875, 18.17547607421875, 24.8828125, 26.00390625, 22.33203125, 25.4140625, 48.17724609375, 26.669921875, 26.28515625, 26.64453125, 26.232421875, 0.7424888610839844, 0.6605777740478516, 15.31640625, 15.44140625, 21.71142578125, 15.3828125, 14.4140625, 15.056640625, 17.49365234375, 18.6298828125, 17.28125, 17.43896484375, 16.26953125, 18.072265625, 17.41552734375, 21.402000427246094, 15.9296875, 15.330078125, 16.9794921875, 15.908203125, 15.96875, 18.84765625]",445,val
Is ultrasound probe being used? ,18,"[17.029296875, 22.77880859375, 22.2421875, 25.162109375, 41.458282470703125, 45.3662109375, 24.78125, 26.9384765625, 20.98046875, 25.6328125, 23.3515625, 22.421875, 25.625, 47.07177734375, 27.126953125, 25.453125, 26.953125, 25.5703125, 0.7582244873046875, 0.6488018035888672, 14.72265625, 15.40625, 24.875732421875, 16.05859375, 14.4453125, 15.35595703125, 17.455078125, 19.353515625, 18.15625, 17.859619140625, 16.1640625, 17.8115234375, 17.0634765625, 22.89228057861328, 16.21484375, 15.380859375, 16.6787109375, 15.91796875, 15.828125, 21.01171875]",446,val
Is scissors being used? ,18,"[20.1328125, 24.623046875, 23.34765625, 28.185546875, 47.726806640625, 44.5693359375, 21.46484375, 30.712890625, 24.0859375, 26.37109375, 24.96484375, 23.6474609375, 21.046875, 56.6259765625, 31.97265625, 30.357421875, 32.91015625, 31.9765625, 3.4690113067626953, 0.034015655517578125, 16.8203125, 17.041015625, 29.134765625, 20.21875, 14.4296875, 18.404296875, 19.82177734375, 23.20703125, 19.7109375, 21.890625, 18.50390625, 21.34228515625, 25.890625, 28.243011474609375, 17.9609375, 17.3486328125, 19.2890625, 18.66015625, 16.890625, 22.29931640625]",447,val
Is suction being used? ,18,"[17.2451171875, 22.81689453125, 21.3125, 22.1953125, 41.09796142578125, 43.6871337890625, 23.26171875, 24.6396484375, 17.688201904296875, 24.91015625, 25.072265625, 21.44140625, 24.890625, 48.1455078125, 27.52734375, 26.771484375, 27.16015625, 26.48828125, 0.7972736358642578, 0.6138496398925781, 15.3046875, 15.3828125, 21.1962890625, 15.1875, 14.1640625, 15.265625, 17.349609375, 18.91015625, 17.7265625, 17.00732421875, 16.4765625, 18.060546875, 16.876953125, 21.890365600585938, 15.91796875, 15.0595703125, 16.802734375, 15.8759765625, 15.65625, 18.2998046875]",448,val
Is scissors being used? ,18,"[19.2578125, 22.8037109375, 21.021484375, 26.84375, 47.53375244140625, 41.837890625, 21.8203125, 30.25, 24.6796875, 23.33203125, 24.703125, 20.7578125, 18.9111328125, 53.65771484375, 28.28515625, 28.2734375, 29.18359375, 29.2890625, 0.5275363922119141, 0.9065513610839844, 15.5703125, 15.98828125, 26.47216796875, 18.78125, 13.6953125, 16.984375, 18.18603515625, 23.734375, 17.767578125, 22.64453125, 17.2890625, 20.1044921875, 23.3779296875, 25.86487579345703, 17.181640625, 15.5009765625, 17.763671875, 17.2138671875, 15.421875, 22.826171875]",449,val
Is sutures being used? ,19,"[17.640625, 23.4697265625, 21.984375, 24.693359375, 43.8048095703125, 45.165771484375, 24.0546875, 26.07421875, 23.8359375, 24.587890625, 21.7177734375, 22.080078125, 24.3828125, 48.533203125, 26.77734375, 26.458984375, 27.208984375, 26.50390625, 0.9533157348632812, 0.5002536773681641, 14.9140625, 15.11328125, 23.14892578125, 16.078125, 14.546875, 15.4931640625, 17.75390625, 18.162109375, 17.34765625, 18.330322265625, 16.45703125, 18.551513671875, 17.93896484375, 20.722618103027344, 16.19921875, 15.443359375, 17.3623046875, 16.048828125, 15.59375, 18.7490234375]",450,val
Is clip applier being used? ,18,"[16.8310546875, 22.326171875, 20.5625, 24.25, 41.5703125, 43.6083984375, 22.953125, 26.5703125, 19.5859375, 25.71875, 22.396484375, 23.84765625, 21.1328125, 47.55615234375, 26.158203125, 25.4375, 26.44921875, 26.06640625, 1.0161933898925781, 0.4652519226074219, 14.7138671875, 14.78515625, 22.09814453125, 15.474609375, 13.6171875, 15.3505859375, 17.58447265625, 17.8984375, 16.552734375, 16.915283203125, 15.724609375, 18.083984375, 17.17578125, 18.78499984741211, 15.701171875, 14.734375, 17.017578125, 15.5146484375, 15.71875, 21.6630859375]",451,val
what organ is being operated? ,0,"[4.548828125, 19.75390625, 20.77734375, 24.1787109375, 39.04730224609375, 41.94171142578125, 19.90625, 27.0986328125, 17.8203125, 24.1484375, 19.416015625, 22.025390625, 19.125, 45.4345703125, 22.39453125, 22.6640625, 22.2587890625, 23.02734375, 7.8203125, 9.2919921875, 2.52496337890625, 3.6956787109375, 16.10589599609375, 4.755126953125, 7.47760009765625, 3.2100830078125, 11.2064208984375, 10.45166015625, 7.54046630859375, 9.21600341796875, 3.60650634765625, 6.32037353515625, 6.779327392578125, 7.741783142089844, 5.6234130859375, 8.07208251953125, 9.39453125, 4.540283203125, 2.380615234375, 8.2811279296875]",452,val
Is scissors being used? ,19,"[17.8935546875, 23.4052734375, 20.984375, 24.662109375, 44.89276123046875, 44.2144775390625, 22.04296875, 28.390625, 20.294921875, 24.95703125, 22.3203125, 22.556640625, 25.0078125, 49.6640625, 29.1640625, 28.302734375, 29.9140625, 29.291015625, 2.234743118286133, 0.118560791015625, 15.7919921875, 16.03125, 24.202392578125, 16.7412109375, 14.21875, 16.552734375, 18.7119140625, 19.26171875, 18.44140625, 18.174072265625, 17.02734375, 19.30322265625, 19.31787109375, 24.10668182373047, 16.658203125, 16.1083984375, 18.1787109375, 17.0302734375, 13.78125, 19.6728515625]",453,val
Is needle driver being used? ,18,"[16.8720703125, 21.85400390625, 21.44921875, 23.65625, 41.787353515625, 43.4322509765625, 23.984375, 26.9453125, 19.201171875, 25.359375, 21.556640625, 23.9453125, 23.90625, 48.49365234375, 27.35546875, 26.8515625, 28.0390625, 27.52734375, 0.4574604034423828, 1.0319252014160156, 14.857421875, 15.1953125, 21.92236328125, 15.6640625, 13.31640625, 15.591796875, 17.60498046875, 18.6279296875, 17.703125, 17.3980712890625, 15.91796875, 18.58447265625, 17.181640625, 21.705642700195312, 15.697265625, 14.734375, 16.849609375, 15.7783203125, 15.4375, 20.072265625]",454,val
Is sutures being used? ,19,"[17.5439453125, 23.3369140625, 21.83203125, 25.068359375, 43.2916259765625, 44.6151123046875, 23.0625, 26.611328125, 23.5078125, 24.03515625, 21.051025390625, 21.072265625, 23.4921875, 48.677734375, 28.296875, 27.53515625, 28.212890625, 27.404296875, 1.7268657684326172, 0.20353126525878906, 14.990234375, 15.16796875, 22.527587890625, 16.158203125, 14.640625, 15.953125, 17.72021484375, 18.1259765625, 17.5859375, 17.963623046875, 16.75, 18.67431640625, 17.58251953125, 21.313419342041016, 16.03125, 15.5966796875, 17.3369140625, 16.341796875, 15.34375, 18.5771484375]",455,val
What surgical action is being performed to make the incision?,6,"[14.3984375, 20.4375, 18.6484375, 18.046875, 35.062591552734375, 36.94573974609375, 11.15625, 20.1015625, 14.953125, 18.8203125, 15.861076354980469, 13.33984375, 17.1171875, 39.0751953125, 29.5, 26.859375, 29.125, 26.6328125, 15.1875, 13.255859375, 14.921875, 10.4765625, 20.9296875, 15.515625, 11.828125, 15.9765625, 16.5859375, 15.5859375, 16.671875, 17.31427001953125, 18.625, 14.765625, 16.87890625, 19.025985717773438, 14.84375, 13.4609375, 15.20703125, 13.0703125, 15.75, 12.984375]",456,val
Is clip applier being used? ,19,"[17.12890625, 22.30712890625, 21.5078125, 23.666015625, 42.465576171875, 43.6328125, 24.03125, 26.228515625, 19.078125, 25.9921875, 22.943359375, 25.625, 22.7109375, 48.63134765625, 26.37890625, 26.33984375, 27.30078125, 27.263671875, 0.6333847045898438, 0.7817649841308594, 15.2421875, 15.21484375, 24.0615234375, 15.705078125, 13.5, 15.83203125, 18.23046875, 18.876953125, 18.125, 17.503662109375, 16.8203125, 18.431396484375, 18.212890625, 21.96319580078125, 16.9375, 14.771484375, 17.384765625, 15.587890625, 15.734375, 22.79296875]",457,val
Is sutures being used? ,19,"[17.265625, 22.75341796875, 21.982421875, 24.7265625, 44.2469482421875, 43.9495849609375, 24.0703125, 27.072265625, 23.3125, 25.08203125, 20.930419921875, 22.1484375, 23.21484375, 48.5400390625, 27.36328125, 27.203125, 27.640625, 27.2421875, 0.41258811950683594, 1.118438720703125, 14.947265625, 15.125, 22.73095703125, 16.205078125, 14.109375, 15.517578125, 17.7578125, 18.0390625, 17.984375, 18.399169921875, 16.765625, 18.46337890625, 18.2373046875, 21.26253890991211, 16.2109375, 15.095703125, 17.53125, 15.841796875, 15.203125, 19.677734375]",458,val
Is sutures being used? ,19,"[18.166015625, 23.56005859375, 23.2734375, 26.1328125, 45.29583740234375, 44.404296875, 24.765625, 28.404296875, 25.1328125, 26.4140625, 22.52197265625, 23.32421875, 23.984375, 49.20703125, 28.56640625, 28.2734375, 28.97265625, 28.421875, 0.10666847229003906, 2.344024658203125, 15.626953125, 15.82421875, 23.79248046875, 17.66015625, 14.4375, 16.537109375, 18.46875, 19.3876953125, 18.3203125, 18.583740234375, 16.96484375, 19.44921875, 19.00634765625, 22.56519317626953, 17.37109375, 15.8154296875, 18.0380859375, 17.015625, 16.09375, 24.9482421875]",459,val
Is needle driver being used? ,18,"[17.580078125, 22.2060546875, 21.67578125, 24.400390625, 43.254852294921875, 43.7093505859375, 23.9453125, 27.037109375, 19.9921875, 25.07421875, 22.361328125, 23.62109375, 22.9296875, 49.85302734375, 27.546875, 27.2578125, 28.2734375, 27.978515625, 0.26580810546875, 1.4924507141113281, 15.2197265625, 15.501953125, 22.767578125, 16.515625, 13.068359375, 16.1982421875, 17.84326171875, 19.4501953125, 17.68359375, 18.3719482421875, 16.04296875, 19.184326171875, 18.3759765625, 23.143150329589844, 16.3671875, 15.2158203125, 17.1552734375, 16.3896484375, 13.96875, 22.1552734375]",460,val
Is forceps being used? ,19,"[17.48583984375, 22.851318359375, 19.4111328125, 24.00732421875, 44.2559814453125, 43.2337646484375, 23.078125, 29.01220703125, 19.0947265625, 23.912109375, 22.02734375, 21.056640625, 22.21875, 49.7802734375, 28.224609375, 27.453125, 29.16015625, 28.486328125, 0.5170440673828125, 0.9350738525390625, 14.7939453125, 15.47265625, 22.690185546875, 15.8251953125, 12.796875, 15.0341796875, 17.80908203125, 19.3681640625, 16.9375, 17.95458984375, 15.6640625, 18.544921875, 18.7333984375, 21.255332946777344, 15.5419921875, 14.810546875, 17.1123046875, 15.92724609375, 14.1640625, 19.11328125]",461,val
Is ultrasound probe being used? ,18,"[16.7734375, 22.48583984375, 22.64453125, 25.1533203125, 42.72880554199219, 45.179443359375, 24.1484375, 26.4931640625, 22.9091796875, 25.59375, 24.6298828125, 21.775390625, 25.6171875, 45.6767578125, 27.404296875, 25.8935546875, 27.611328125, 26.21484375, 0.41246604919433594, 1.1097469329833984, 14.8828125, 14.86328125, 23.418212890625, 15.75, 14.015625, 15.5712890625, 17.44287109375, 19.451171875, 18.3125, 17.576904296875, 16.5859375, 17.9189453125, 16.064697265625, 22.966087341308594, 15.640625, 15.0244140625, 16.8154296875, 16.01171875, 15.265625, 20.6474609375]",462,val
Is needle being used? ,19,"[17.0009765625, 23.1376953125, 21.3828125, 24.349609375, 42.07861328125, 43.7257080078125, 22.05078125, 26.0498046875, 19.48046875, 25.203125, 21.396484375, 22.080078125, 23.54296875, 48.48828125, 28.55859375, 27.4287109375, 28.3046875, 27.67578125, 1.4924774169921875, 0.26021575927734375, 15.087890625, 15.06640625, 22.021240234375, 15.908203125, 13.640625, 15.2470703125, 17.81494140625, 18.4873046875, 17.96875, 17.3533935546875, 16.80859375, 18.044189453125, 16.966796875, 21.935585021972656, 15.6484375, 15.365234375, 17.10498046875, 16.0185546875, 15.15625, 18.65771484375]",463,val
Is scissors being used? ,19,"[17.4521484375, 22.1796875, 19.177734375, 23.763671875, 42.2657470703125, 41.9332275390625, 21.1953125, 27.669921875, 19.501953125, 23.34765625, 20.87109375, 19.310546875, 20.703125, 47.87939453125, 28.24609375, 27.412109375, 28.62890625, 27.96484375, 0.7659873962402344, 0.6412353515625, 15.3359375, 15.171875, 21.936279296875, 16.4453125, 12.69921875, 16.16796875, 17.71728515625, 18.69921875, 17.48046875, 17.57568359375, 16.37890625, 18.7490234375, 18.75244140625, 23.195388793945312, 15.7265625, 14.388671875, 17.0341796875, 16.181640625, 15.140625, 19.26171875]",464,val
Is scissors being used? ,19,"[18.03125, 23.07568359375, 20.29296875, 24.5, 42.0487060546875, 43.184326171875, 22.4453125, 27.80078125, 19.826171875, 25.3046875, 22.1796875, 22.24609375, 23.421875, 48.68408203125, 27.42578125, 27.126953125, 27.828125, 27.623046875, 0.1849212646484375, 1.8129348754882812, 15.5625, 15.5341796875, 22.73095703125, 16.978515625, 14.2265625, 15.833984375, 18.07666015625, 19.296875, 18.75, 16.777099609375, 16.91796875, 18.805908203125, 18.119140625, 21.95891571044922, 16.654296875, 15.5654296875, 17.6796875, 16.3447265625, 16.421875, 20.99560546875]",465,val
Is loop being used? ,18,"[16.03515625, 22.63720703125, 21.7890625, 22.9833984375, 43.73423767089844, 44.8604736328125, 24.1796875, 25.4921875, 18.369140625, 21.7421875, 22.3486328125, 21.453125, 24.78125, 47.3564453125, 27.49609375, 26.26953125, 27.8984375, 26.783203125, 0.6691207885742188, 0.7395172119140625, 15.0390625, 15.26171875, 21.78466796875, 15.4375, 13.703125, 15.3056640625, 17.521484375, 18.8134765625, 16.3671875, 16.187744140625, 16.1484375, 17.85595703125, 15.42333984375, 19.19855499267578, 16.01171875, 14.81640625, 16.525390625, 15.919921875, 14.765625, 14.89453125]",466,val
Is needle being used? ,19,"[16.9814453125, 23.6044921875, 22.27734375, 24.6640625, 42.8299560546875, 44.078125, 22.78125, 27.0576171875, 20.234375, 25.05859375, 21.5625, 22.134765625, 22.86328125, 49.4140625, 29.025390625, 27.7109375, 28.96484375, 28.1728515625, 2.031841278076172, 0.14711761474609375, 15.107421875, 15.212890625, 21.6868896484375, 15.6650390625, 13.78125, 15.44189453125, 17.6904296875, 18.580078125, 17.6796875, 17.961669921875, 16.466796875, 18.2861328125, 17.873779296875, 22.84632110595703, 15.44140625, 15.31201171875, 17.11181640625, 15.94970703125, 15.453125, 18.434326171875]",467,val
Is clip applier being used? ,18,"[16.9296875, 22.865234375, 21.34375, 23.466796875, 42.3980712890625, 43.501953125, 22.2109375, 26.357421875, 19.859375, 25.29296875, 21.85546875, 23.80078125, 21.2265625, 48.5048828125, 28.68359375, 26.888671875, 28.66015625, 27.33203125, 1.0472984313964844, 0.4476470947265625, 15.0859375, 15.1171875, 21.291259765625, 15.98046875, 13.05078125, 15.9833984375, 17.87255859375, 17.92578125, 17.36328125, 17.126220703125, 16.5234375, 18.3193359375, 17.68359375, 21.82955551147461, 15.80859375, 14.0419921875, 17.2158203125, 15.9697265625, 15.515625, 20.142578125]",468,val
Is needle being used? ,19,"[17.10302734375, 23.0, 22.1328125, 25.0498046875, 42.420654296875, 44.2569580078125, 23.4609375, 26.693359375, 20.205078125, 24.4921875, 21.7197265625, 21.337890625, 22.337890625, 48.3935546875, 29.140625, 27.60546875, 29.2802734375, 28.2880859375, 2.203512191772461, 0.12258529663085938, 15.296875, 15.46484375, 21.92236328125, 15.7822265625, 13.96875, 15.97509765625, 17.95458984375, 19.0791015625, 17.90625, 18.496337890625, 16.7578125, 18.536376953125, 17.63623046875, 24.255386352539062, 15.7353515625, 15.458984375, 17.1240234375, 16.076171875, 15.171875, 19.966796875]",469,val
Is sutures being used? ,19,"[17.724609375, 23.02685546875, 21.94921875, 25.166015625, 41.696380615234375, 44.12060546875, 23.7265625, 27.046875, 24.046875, 24.609375, 21.4609375, 22.33203125, 23.03515625, 48.2900390625, 27.3984375, 26.306640625, 28.23046875, 26.970703125, 0.3537149429321289, 1.2346439361572266, 15.123046875, 15.279296875, 22.494384765625, 16.7470703125, 13.82421875, 16.1611328125, 17.4375, 18.4345703125, 17.69921875, 19.02978515625, 16.43359375, 19.1923828125, 18.298828125, 21.344684600830078, 16.314453125, 15.34619140625, 17.41015625, 16.4873046875, 15.703125, 18.5380859375]",470,val
Is loop being used? ,18,"[16.1630859375, 22.841796875, 20.74609375, 22.3701171875, 41.60565185546875, 43.4664306640625, 23.546875, 25.720703125, 19.001953125, 22.28125, 21.5361328125, 22.017578125, 22.92578125, 48.65185546875, 27.06640625, 26.091796875, 27.892578125, 26.9296875, 0.6413726806640625, 0.7701301574707031, 14.4345703125, 15.091796875, 20.167724609375, 14.830078125, 12.7265625, 15.05419921875, 17.2138671875, 17.71484375, 16.66015625, 16.2763671875, 15.076171875, 17.69384765625, 16.346435546875, 18.164356231689453, 15.556640625, 14.3447265625, 16.515625, 15.4453125, 14.65625, 20.14306640625]",471,val
Is ultrasound probe being used? ,19,"[17.177734375, 22.068359375, 22.1015625, 25.8203125, 43.2501220703125, 44.45703125, 24.984375, 29.18359375, 25.78515625, 25.30078125, 26.677734375, 22.87890625, 24.40625, 47.68212890625, 26.478515625, 25.474609375, 27.58984375, 26.734375, 0.34478759765625, 1.2756195068359375, 15.9921875, 15.99609375, 25.3212890625, 16.7578125, 14.796875, 15.5859375, 17.98046875, 21.4609375, 18.765625, 16.913330078125, 17.1953125, 18.1298828125, 15.7470703125, 23.084365844726562, 16.78515625, 15.458984375, 17.029296875, 16.08984375, 16.03125, 20.6875]",472,val
Is suction being used? ,18,"[16.8662109375, 23.11328125, 21.19921875, 22.83740234375, 41.1295166015625, 44.205810546875, 24.1953125, 24.27734375, 18.036834716796875, 25.2890625, 25.28466796875, 21.3984375, 24.75, 47.876220703125, 28.4140625, 26.822265625, 28.171875, 26.6796875, 0.7660236358642578, 0.6374168395996094, 15.4453125, 15.115234375, 20.876708984375, 15.279296875, 13.8671875, 15.4443359375, 17.36572265625, 19.0546875, 17.5546875, 17.706787109375, 16.2578125, 18.2001953125, 17.34765625, 23.541236877441406, 15.3984375, 14.5537109375, 16.845703125, 15.80859375, 15.765625, 18.490234375]",473,val
Is clip applier being used? ,18,"[17.291015625, 22.11083984375, 21.20703125, 23.4453125, 42.4796142578125, 42.81787109375, 23.40625, 26.662109375, 19.5, 25.25, 21.3984375, 25.375, 20.94921875, 48.271484375, 26.65234375, 26.029296875, 27.2890625, 26.94140625, 0.6763458251953125, 0.738983154296875, 15.09375, 15.1796875, 22.64453125, 16.34375, 13.171875, 16.0234375, 18.0341796875, 18.517578125, 18.2578125, 17.58349609375, 17.265625, 18.35107421875, 18.2685546875, 22.19544219970703, 16.36328125, 14.572265625, 17.546875, 15.587890625, 15.515625, 22.333984375]",474,val
Is suction being used? ,18,"[16.890625, 22.48974609375, 21.33984375, 21.8037109375, 39.69000244140625, 43.229248046875, 23.5546875, 24.380859375, 17.982879638671875, 24.46484375, 25.0712890625, 22.28515625, 26.203125, 47.00390625, 26.796875, 26.28125, 26.912109375, 26.330078125, 0.4906902313232422, 0.9736328125, 14.92578125, 15.1796875, 21.8564453125, 15.23828125, 13.7578125, 15.1591796875, 17.03515625, 18.115234375, 17.4140625, 17.155517578125, 15.71875, 17.87255859375, 17.23486328125, 21.432266235351562, 15.6953125, 14.82421875, 16.83984375, 15.560546875, 15.421875, 19.0546875]",475,val
Is sutures being used? ,18,"[16.912109375, 23.453125, 22.4921875, 25.0078125, 43.33367919921875, 43.453857421875, 24.5546875, 26.884765625, 25.015625, 25.6015625, 22.5771484375, 23.2421875, 25.2109375, 48.9833984375, 26.890625, 25.81640625, 27.65234375, 25.998046875, 0.5237789154052734, 0.9184913635253906, 14.732421875, 15.1875, 22.1142578125, 16.017578125, 14.171875, 15.509765625, 17.5390625, 18.1259765625, 17.859375, 17.4991455078125, 16.7890625, 18.20263671875, 16.99267578125, 21.00988006591797, 16.33984375, 15.0869140625, 17.3515625, 15.7265625, 15.796875, 17.9482421875]",476,val
Is syringe being used? ,19,"[17.35107421875, 22.939453125, 26.921875, 25.525390625, 46.01824951171875, 46.0474853515625, 25.1015625, 27.361328125, 19.67578125, 26.30859375, 23.236328125, 23.6640625, 24.609375, 47.796875, 28.96875, 27.380859375, 29.16796875, 28.09375, 2.8286399841308594, 0.06479644775390625, 16.103515625, 15.98828125, 28.94970703125, 16.1162109375, 14.6484375, 16.71435546875, 18.3291015625, 20.099609375, 18.171875, 21.772216796875, 17.2734375, 19.154541015625, 21.4375, 26.84771728515625, 16.20703125, 15.86376953125, 17.35986328125, 17.07275390625, 16.359375, 22.546875]",477,val
